timestamp,price
2024-11-17 12:17:00+00:00,90917.48803379416
2024-11-17 12:18:00+00:00,90953.91295330248
2024-11-17 12:19:00+00:00,90972.39170439415
2024-11-17 12:20:00+00:00,90939.170591133
2024-11-17 12:21:00+00:00,90907.78000635726
2024-11-17 12:22:00+00:00,90866.07529784537
2024-11-17 12:23:00+00:00,90854.78109184328
2024-11-17 12:24:00+00:00,90869.90533772652
2024-11-17 12:25:00+00:00,90875.48373737374
2024-11-17 12:26:00+00:00,90864.57283185842
2024-11-17 12:27:00+00:00,90873.64553103448
2024-11-17 12:28:00+00:00,90861.44977412731
2024-11-17 12:29:00+00:00,90857.83507109004
2024-11-17 12:30:00+00:00,90837.85241379311
2024-11-17 12:31:00+00:00,90837.05677474402
2024-11-17 12:32:00+00:00,90845.24707489878
2024-11-17 12:33:00+00:00,90879.863479942
2024-11-17 12:34:00+00:00,90912.18000641026
2024-11-17 12:35:00+00:00,90855.58929198362
2024-11-17 12:36:00+00:00,90832.52075808251
2024-11-17 12:37:00+00:00,90798.74641848523
2024-11-17 12:38:00+00:00,90806.54275280898
2024-11-17 12:39:00+00:00,90829.47983585858
2024-11-17 12:40:00+00:00,90823.88342019545
2024-11-17 12:41:00+00:00,90845.17191011236
2024-11-17 12:42:00+00:00,90892.48459148446
2024-11-17 12:43:00+00:00,90917.2058
2024-11-17 12:44:00+00:00,90957.20087737843
2024-11-17 12:45:00+00:00,90975.64113762486
2024-11-17 12:46:00+00:00,91078.7845309654
2024-11-17 12:47:00+00:00,91129.28690923318
2024-11-17 12:48:00+00:00,91115.82014914772
2024-11-17 12:49:00+00:00,91137.90247083775
2024-11-17 12:50:00+00:00,91149.17944628099
2024-11-17 12:51:00+00:00,91164.89892508143
2024-11-17 12:52:00+00:00,91115.41664583333
2024-11-17 12:53:00+00:00,91103.08095451634
2024-11-17 12:54:00+00:00,91119.37162616823
2024-11-17 12:55:00+00:00,91123.30009580839
2024-11-17 12:56:00+00:00,91063.09106557377
2024-11-17 12:57:00+00:00,91067.12056497174
2024-11-17 12:58:00+00:00,91085.19567880794
2024-11-17 12:59:00+00:00,91096.40681664791
2024-11-17 13:00:00+00:00,91091.73703085905
2024-11-17 13:01:00+00:00,91076.36871428571
2024-11-17 13:02:00+00:00,91064.57012216405
2024-11-17 13:03:00+00:00,91044.16666963491
2024-11-17 13:04:00+00:00,91032.54249674904
2024-11-17 13:05:00+00:00,90945.82270720371
2024-11-17 13:06:00+00:00,90947.07178515008
2024-11-17 13:07:00+00:00,90905.9466101695
2024-11-17 13:08:00+00:00,90887.01514822134
2024-11-17 13:09:00+00:00,90859.28419829589
2024-11-17 13:10:00+00:00,90908.05260162603
2024-11-17 13:11:00+00:00,90916.52901530273
2024-11-17 13:12:00+00:00,90884.16673469388
2024-11-17 13:13:00+00:00,90893.77797020483
2024-11-17 13:14:00+00:00,90886.50648379052
2024-11-17 13:15:00+00:00,90809.74184210526
2024-11-17 13:16:00+00:00,90772.57364548495
2024-11-17 13:17:00+00:00,90758.2972060207
2024-11-17 13:18:00+00:00,90726.65901457322
2024-11-17 13:19:00+00:00,90718.07468
2024-11-17 13:20:00+00:00,90728.8173522976
2024-11-17 13:21:00+00:00,90712.86631186803
2024-11-17 13:22:00+00:00,90703.22781841109
2024-11-17 13:23:00+00:00,90743.68153061224
2024-11-17 13:24:00+00:00,90686.41470452801
2024-11-17 13:25:00+00:00,90715.1150377488
2024-11-17 13:26:00+00:00,90727.11815352697
2024-11-17 13:27:00+00:00,90775.56568904594
2024-11-17 13:28:00+00:00,90771.10677419355
2024-11-17 13:29:00+00:00,90748.72936671576
2024-11-17 13:30:00+00:00,90781.05524324323
2024-11-17 13:31:00+00:00,90791.55231307154
2024-11-17 13:32:00+00:00,90779.8176888889
2024-11-17 13:33:00+00:00,90739.08538251366
2024-11-17 13:34:00+00:00,90716.30439086295
2024-11-17 13:35:00+00:00,90619.00479986078
2024-11-17 13:36:00+00:00,90673.30743319838
2024-11-17 13:37:00+00:00,90680.22283821093
2024-11-17 13:38:00+00:00,90685.14476895735
2024-11-17 13:39:00+00:00,90460.64233900815
2024-11-17 13:40:00+00:00,90413.0736031927
2024-11-17 13:41:00+00:00,90597.06612180923
2024-11-17 13:42:00+00:00,90638.80195121952
2024-11-17 13:43:00+00:00,90498.39872139973
2024-11-17 13:44:00+00:00,90509.45866268656
2024-11-17 13:45:00+00:00,90470.01364658635
2024-11-17 13:46:00+00:00,90475.51820399999
2024-11-17 13:47:00+00:00,90510.13237940025
2024-11-17 13:48:00+00:00,90533.7796539548
2024-11-17 13:49:00+00:00,90552.37237971391
2024-11-17 13:50:00+00:00,90563.3699265606
2024-11-17 13:51:00+00:00,90588.12622781064
2024-11-17 13:52:00+00:00,90562.16175438596
2024-11-17 13:53:00+00:00,90552.80900918636
2024-11-17 13:54:00+00:00,90533.70388819875
2024-11-17 13:55:00+00:00,90506.49041867955
2024-11-17 13:56:00+00:00,90479.98583975347
2024-11-17 13:57:00+00:00,90502.84195121951
2024-11-17 13:58:00+00:00,90487.98615384616
2024-11-17 13:59:00+00:00,90489.62797066015
2024-11-17 14:00:00+00:00,90537.99298297557
2024-11-17 14:01:00+00:00,90549.77490772385
2024-11-17 14:02:00+00:00,90599.76937226277
2024-11-17 14:03:00+00:00,90608.77149487054
2024-11-17 14:04:00+00:00,90654.60925224327
2024-11-17 14:05:00+00:00,90678.81251322752
2024-11-17 14:06:00+00:00,90725.18734489051
2024-11-17 14:07:00+00:00,90724.92309171597
2024-11-17 14:08:00+00:00,90642.71443873808
2024-11-17 14:09:00+00:00,90663.30781318681
2024-11-17 14:10:00+00:00,90600.32891495602
2024-11-17 14:11:00+00:00,90575.69268802229
2024-11-17 14:12:00+00:00,90624.76688697317
2024-11-17 14:13:00+00:00,90670.10073363432
2024-11-17 14:14:00+00:00,90665.35876889848
2024-11-17 14:15:00+00:00,90693.58746458923
2024-11-17 14:16:00+00:00,90666.50874734607
2024-11-17 14:17:00+00:00,90616.3585106383
2024-11-17 14:18:00+00:00,90515.78133167392
2024-11-17 14:19:00+00:00,90529.38479569892
2024-11-17 14:20:00+00:00,90558.08952495489
2024-11-17 14:21:00+00:00,90509.73359013868
2024-11-17 14:22:00+00:00,90508.22768881317
2024-11-17 14:23:00+00:00,90392.62812847749
2024-11-17 14:24:00+00:00,90349.85302695232
2024-11-17 14:25:00+00:00,90356.23456158664
2024-11-17 14:26:00+00:00,90301.46655456418
2024-11-17 14:27:00+00:00,90352.97027763627
2024-11-17 14:28:00+00:00,90235.6436141844
2024-11-17 14:29:00+00:00,90177.99450584686
2024-11-17 14:30:00+00:00,90009.7611010496
2024-11-17 14:31:00+00:00,89984.2890093304
2024-11-17 14:32:00+00:00,90022.23672837309
2024-11-17 14:33:00+00:00,90164.24057899902
2024-11-17 14:34:00+00:00,90166.51502133106
2024-11-17 14:35:00+00:00,90197.85893564356
2024-11-17 14:36:00+00:00,90225.88607487924
2024-11-17 14:37:00+00:00,90264.33676801057
2024-11-17 14:38:00+00:00,90320.99324022346
2024-11-17 14:39:00+00:00,90325.63631758679
2024-11-17 14:40:00+00:00,90295.45106685633
2024-11-17 14:41:00+00:00,90232.05624740124
2024-11-17 14:42:00+00:00,90230.25334239131
2024-11-17 14:43:00+00:00,90252.4282847038
2024-11-17 14:44:00+00:00,90253.92673765731
2024-11-17 14:45:00+00:00,90307.81276243094
2024-11-17 14:46:00+00:00,90277.3710581222
2024-11-17 14:47:00+00:00,90299.50516791045
2024-11-17 14:48:00+00:00,90242.74955005624
2024-11-17 14:49:00+00:00,90271.99112936345
2024-11-17 14:50:00+00:00,90310.5724549763
2024-11-17 14:51:00+00:00,90286.45908910892
2024-11-17 14:52:00+00:00,90264.61118905047
2024-11-17 14:53:00+00:00,90289.55365445025
2024-11-17 14:54:00+00:00,90314.75330016584
2024-11-17 14:55:00+00:00,90301.66224778761
2024-11-17 14:56:00+00:00,90298.5627486911
2024-11-17 14:57:00+00:00,90271.82588162762
2024-11-17 14:58:00+00:00,90277.85612694302
2024-11-17 14:59:00+00:00,90322.51059925093
2024-11-17 15:00:00+00:00,90320.90883286648
2024-11-17 15:01:00+00:00,90340.18300275483
2024-11-17 15:02:00+00:00,90223.23871986699
2024-11-17 15:03:00+00:00,90188.00685581935
2024-11-17 15:04:00+00:00,90149.88841828691
2024-11-17 15:05:00+00:00,90247.45220903955
2024-11-17 15:06:00+00:00,90287.19237179488
2024-11-17 15:07:00+00:00,90284.58370099668
2024-11-17 15:08:00+00:00,90223.32193118757
2024-11-17 15:09:00+00:00,90232.57112453532
2024-11-17 15:10:00+00:00,90330.21195571955
2024-11-17 15:11:00+00:00,90401.16350696993
2024-11-17 15:12:00+00:00,90450.60609341826
2024-11-17 15:13:00+00:00,90390.53077601411
2024-11-17 15:14:00+00:00,90388.25784636488
2024-11-17 15:15:00+00:00,90375.82321259842
2024-11-17 15:16:00+00:00,90371.4785620915
2024-11-17 15:17:00+00:00,90411.98214013709
2024-11-17 15:18:00+00:00,90410.34577133907
2024-11-17 15:19:00+00:00,90382.49324736225
2024-11-17 15:20:00+00:00,90357.62278610354
2024-11-17 15:21:00+00:00,90378.36365296804
2024-11-17 15:22:00+00:00,90360.12741258742
2024-11-17 15:23:00+00:00,90374.5735225049
2024-11-17 15:24:00+00:00,90342.8394117647
2024-11-17 15:25:00+00:00,90379.53882620564
2024-11-17 15:26:00+00:00,90320.87085427136
2024-11-17 15:27:00+00:00,90337.37943790849
2024-11-17 15:28:00+00:00,90343.48257868021
2024-11-17 15:29:00+00:00,90356.22627906977
2024-11-17 15:30:00+00:00,90365.21415271967
2024-11-17 15:31:00+00:00,90317.48073129251
2024-11-17 15:32:00+00:00,90350.34875438597
2024-11-17 15:33:00+00:00,90397.5336031927
2024-11-17 15:34:00+00:00,90459.06972644378
2024-11-17 15:35:00+00:00,90404.39953174604
2024-11-17 15:36:00+00:00,90459.58023062731
2024-11-17 15:37:00+00:00,90524.1275379538
2024-11-17 15:38:00+00:00,90526.25351145038
2024-11-17 15:39:00+00:00,90560.55210750854
2024-11-17 15:40:00+00:00,90499.89758090186
2024-11-17 15:41:00+00:00,90489.57364197532
2024-11-17 15:42:00+00:00,90494.1209662398
2024-11-17 15:43:00+00:00,90467.14698275863
2024-11-17 15:44:00+00:00,90463.17992972594
2024-11-17 15:45:00+00:00,90500.2746633826
2024-11-17 15:46:00+00:00,90530.21650844731
2024-11-17 15:47:00+00:00,90537.09596850394
2024-11-17 15:48:00+00:00,90553.46807119205
2024-11-17 15:49:00+00:00,90524.2472642311
2024-11-17 15:50:00+00:00,90428.61126696832
2024-11-17 15:51:00+00:00,90329.825029985
2024-11-17 15:52:00+00:00,90308.54884615383
2024-11-17 15:53:00+00:00,90293.49396130345
2024-11-17 15:54:00+00:00,90268.54090604026
2024-11-17 15:55:00+00:00,90287.01252711496
2024-11-17 15:56:00+00:00,90326.985751503
2024-11-17 15:57:00+00:00,90295.56154952077
2024-11-17 15:58:00+00:00,90277.09607407407
2024-11-17 15:59:00+00:00,90263.15721962617
2024-11-17 16:00:00+00:00,90317.02568340307
2024-11-17 16:01:00+00:00,90353.0859078341
2024-11-17 16:02:00+00:00,90287.50551189245
2024-11-17 16:03:00+00:00,90199.98628481013
2024-11-17 16:04:00+00:00,90152.33065524194
2024-11-17 16:05:00+00:00,90133.31433465086
2024-11-17 16:06:00+00:00,90202.48679054054
2024-11-17 16:07:00+00:00,90213.14838328793
2024-11-17 16:08:00+00:00,90152.56520446097
2024-11-17 16:09:00+00:00,90142.52623293904
2024-11-17 16:10:00+00:00,90167.90957903098
2024-11-17 16:11:00+00:00,90132.54689826303
2024-11-17 16:12:00+00:00,90128.17854700855
2024-11-17 16:13:00+00:00,90108.10154605264
2024-11-17 16:14:00+00:00,90149.91317155755
2024-11-17 16:15:00+00:00,90165.55399805449
2024-11-17 16:16:00+00:00,90207.36014765101
2024-11-17 16:17:00+00:00,90222.35602756892
2024-11-17 16:18:00+00:00,90267.96731791909
2024-11-17 16:19:00+00:00,90266.49091269841
2024-11-17 16:20:00+00:00,90258.1726584235
2024-11-17 16:21:00+00:00,90236.98690349948
2024-11-17 16:22:00+00:00,90214.35002366864
2024-11-17 16:23:00+00:00,90178.81612149533
2024-11-17 16:24:00+00:00,90242.10663225806
2024-11-17 16:25:00+00:00,90268.24625170998
2024-11-17 16:26:00+00:00,90281.7997156398
2024-11-17 16:27:00+00:00,90299.5545625
2024-11-17 16:28:00+00:00,90301.27042145595
2024-11-17 16:29:00+00:00,90352.07965659341
2024-11-17 16:30:00+00:00,90314.74152777779
2024-11-17 16:31:00+00:00,90321.31092827005
2024-11-17 16:32:00+00:00,90360.97545454546
2024-11-17 16:33:00+00:00,90394.40560846562
2024-11-17 16:34:00+00:00,90398.88851955307
2024-11-17 16:35:00+00:00,90376.79362715299
2024-11-17 16:36:00+00:00,90355.87566666667
2024-11-17 16:37:00+00:00,90359.01336693548
2024-11-17 16:38:00+00:00,90360.18128404669
2024-11-17 16:39:00+00:00,90353.69215730338
2024-11-17 16:40:00+00:00,90363.241359786
2024-11-17 16:41:00+00:00,90358.17347309574
2024-11-17 16:42:00+00:00,90354.11822175732
2024-11-17 16:43:00+00:00,90334.38426421405
2024-11-17 16:44:00+00:00,90252.06592209857
2024-11-17 16:45:00+00:00,90290.02708146822
2024-11-17 16:46:00+00:00,90283.2683755943
2024-11-17 16:47:00+00:00,90317.90465214336
2024-11-17 16:48:00+00:00,90373.92293401016
2024-11-17 16:49:00+00:00,90413.91762154076
2024-11-17 16:50:00+00:00,90400.4408259587
2024-11-17 16:51:00+00:00,90398.44427745664
2024-11-17 16:52:00+00:00,90409.82791497976
2024-11-17 16:53:00+00:00,90438.97635782749
2024-11-17 16:54:00+00:00,90463.9696969697
2024-11-17 16:55:00+00:00,90471.29738938053
2024-11-17 16:56:00+00:00,90496.95482703137
2024-11-17 16:57:00+00:00,90468.14391891893
2024-11-17 16:58:00+00:00,90457.78286153846
2024-11-17 16:59:00+00:00,90446.36746121298
2024-11-17 17:00:00+00:00,90437.72419178081
2024-11-17 17:01:00+00:00,90414.99380419581
2024-11-17 17:02:00+00:00,90403.68738554217
2024-11-17 17:03:00+00:00,90388.46677197803
2024-11-17 17:04:00+00:00,90384.42414043583
2024-11-17 17:05:00+00:00,90416.66811965812
2024-11-17 17:06:00+00:00,90359.45686595344
2024-11-17 17:07:00+00:00,90406.35322662174
2024-11-17 17:08:00+00:00,90407.69724719101
2024-11-17 17:09:00+00:00,90400.85918128655
2024-11-17 17:10:00+00:00,90381.72101404057
2024-11-17 17:11:00+00:00,90337.35958726415
2024-11-17 17:12:00+00:00,90337.359925
2024-11-17 17:13:00+00:00,90333.57414285715
2024-11-17 17:14:00+00:00,90313.47703522505
2024-11-17 17:15:00+00:00,90224.65983774552
2024-11-17 17:16:00+00:00,90192.02453296703
2024-11-17 17:17:00+00:00,90173.29557894738
2024-11-17 17:18:00+00:00,90201.45033816424
2024-11-17 17:19:00+00:00,90255.4016097561
2024-11-17 17:20:00+00:00,90307.63585660378
2024-11-17 17:21:00+00:00,90320.02268545995
2024-11-17 17:22:00+00:00,90338.59350096712
2024-11-17 17:23:00+00:00,90378.28754696134
2024-11-17 17:24:00+00:00,90442.28934298441
2024-11-17 17:25:00+00:00,90467.70942068966
2024-11-17 17:26:00+00:00,90493.17267993874
2024-11-17 17:27:00+00:00,90553.52388994308
2024-11-17 17:28:00+00:00,90523.6115625
2024-11-17 17:29:00+00:00,90479.8960332871
2024-11-17 17:30:00+00:00,90432.39050308915
2024-11-17 17:31:00+00:00,90457.14364788732
2024-11-17 17:32:00+00:00,90470.21669411764
2024-11-17 17:33:00+00:00,90585.34486204782
2024-11-17 17:34:00+00:00,90582.90270849882
2024-11-17 17:35:00+00:00,90558.8776369863
2024-11-17 17:36:00+00:00,90562.12252141982
2024-11-17 17:37:00+00:00,90527.05021818183
2024-11-17 17:38:00+00:00,90569.39808016877
2024-11-17 17:39:00+00:00,90563.3323464567
2024-11-17 17:40:00+00:00,90491.88684210526
2024-11-17 17:41:00+00:00,90461.09202321725
2024-11-17 17:42:00+00:00,90513.27197224251
2024-11-17 17:43:00+00:00,90513.54739059968
2024-11-17 17:44:00+00:00,90516.22923076924
2024-11-17 17:45:00+00:00,90489.81578327443
2024-11-17 17:46:00+00:00,90455.13616465864
2024-11-17 17:47:00+00:00,90493.13758012821
2024-11-17 17:48:00+00:00,90532.79445244957
2024-11-17 17:49:00+00:00,90527.43927756655
2024-11-17 17:50:00+00:00,90524.99421303657
2024-11-17 17:51:00+00:00,90543.81563106796
2024-11-17 17:52:00+00:00,90549.01272455089
2024-11-17 17:53:00+00:00,90588.19436781609
2024-11-17 17:54:00+00:00,90602.39839034206
2024-11-17 17:55:00+00:00,90603.36357142858
2024-11-17 17:56:00+00:00,90575.39841815681
2024-11-17 17:57:00+00:00,90544.2463922518
2024-11-17 17:58:00+00:00,90580.17939351198
2024-11-17 17:59:00+00:00,90587.27402739726
2024-11-17 18:00:00+00:00,90596.81679355782
2024-11-17 18:01:00+00:00,90579.06425035361
2024-11-17 18:02:00+00:00,90564.04953307394
2024-11-17 18:03:00+00:00,90533.70069127517
2024-11-17 18:04:00+00:00,90526.56089478044
2024-11-17 18:05:00+00:00,90531.57181818182
2024-11-17 18:06:00+00:00,90511.4317539267
2024-11-17 18:07:00+00:00,90437.69775577557
2024-11-17 18:08:00+00:00,90362.51763033174
2024-11-17 18:09:00+00:00,90333.20245495495
2024-11-17 18:10:00+00:00,90271.76580408163
2024-11-17 18:11:00+00:00,90281.06098765432
2024-11-17 18:12:00+00:00,90315.95353244078
2024-11-17 18:13:00+00:00,90270.2783048433
2024-11-17 18:14:00+00:00,90301.61555555556
2024-11-17 18:15:00+00:00,90283.34387904067
2024-11-17 18:16:00+00:00,90249.24044479745
2024-11-17 18:17:00+00:00,90203.81355932204
2024-11-17 18:18:00+00:00,90178.03546309697
2024-11-17 18:19:00+00:00,90207.65654983571
2024-11-17 18:20:00+00:00,90220.18006435006
2024-11-17 18:21:00+00:00,90181.39878083157
2024-11-17 18:22:00+00:00,90149.50280037842
2024-11-17 18:23:00+00:00,90114.73345238094
2024-11-17 18:24:00+00:00,90160.94340425532
2024-11-17 18:25:00+00:00,90108.42193287505
2024-11-17 18:26:00+00:00,90082.61010622155
2024-11-17 18:27:00+00:00,90087.38583579882
2024-11-17 18:28:00+00:00,90008.409907489
2024-11-17 18:29:00+00:00,90010.07470769231
2024-11-17 18:30:00+00:00,90017.98652418447
2024-11-17 18:31:00+00:00,89982.47226472839
2024-11-17 18:32:00+00:00,90018.60206940873
2024-11-17 18:33:00+00:00,90138.03881440443
2024-11-17 18:34:00+00:00,89958.0969812278
2024-11-17 18:35:00+00:00,89967.29551724138
2024-11-17 18:36:00+00:00,89951.23103736754
2024-11-17 18:37:00+00:00,89955.99186862966
2024-11-17 18:38:00+00:00,89947.51836925962
2024-11-17 18:39:00+00:00,89982.99309294872
2024-11-17 18:40:00+00:00,89983.62319394377
2024-11-17 18:41:00+00:00,89979.15992903225
2024-11-17 18:42:00+00:00,90020.33638280617
2024-11-17 18:43:00+00:00,90111.3807265625
2024-11-17 18:44:00+00:00,90132.98725490196
2024-11-17 18:45:00+00:00,90126.8406202394
2024-11-17 18:46:00+00:00,90121.96388577827
2024-11-17 18:47:00+00:00,90076.48194407456
2024-11-17 18:48:00+00:00,90025.07205521472
2024-11-17 18:49:00+00:00,89983.84807847082
2024-11-17 18:50:00+00:00,89969.0764099037
2024-11-17 18:51:00+00:00,90018.56413243923
2024-11-17 18:52:00+00:00,90057.24727861771
2024-11-17 18:53:00+00:00,90048.06182178218
2024-11-17 18:54:00+00:00,90014.81238289207
2024-11-17 18:55:00+00:00,90004.2161417323
2024-11-17 18:56:00+00:00,89990.29612275449
2024-11-17 18:57:00+00:00,89957.2867681289
2024-11-17 18:58:00+00:00,89968.6724691358
2024-11-17 18:59:00+00:00,89972.98406807131
2024-11-17 19:00:00+00:00,89925.8551615074
2024-11-17 19:01:00+00:00,89866.14011730206
2024-11-17 19:02:00+00:00,89797.22268358323
2024-11-17 19:03:00+00:00,89915.09233271946
2024-11-17 19:04:00+00:00,89895.58600246003
2024-11-17 19:05:00+00:00,89832.56316914498
2024-11-17 19:06:00+00:00,89821.44177383592
2024-11-17 19:07:00+00:00,89827.39746214852
2024-11-17 19:08:00+00:00,89820.30733980583
2024-11-17 19:09:00+00:00,89849.24679376083
2024-11-17 19:10:00+00:00,89894.92755648535
2024-11-17 19:11:00+00:00,89922.71429090909
2024-11-17 19:12:00+00:00,89975.32251748252
2024-11-17 19:13:00+00:00,89873.52097345132
2024-11-17 19:14:00+00:00,89857.44384735203
2024-11-17 19:15:00+00:00,89877.53338926173
2024-11-17 19:16:00+00:00,89807.39304393306
2024-11-17 19:17:00+00:00,89790.91814645308
2024-11-17 19:18:00+00:00,89818.05048346055
2024-11-17 19:19:00+00:00,89838.58014563107
2024-11-17 19:20:00+00:00,89812.14176635514
2024-11-17 19:21:00+00:00,89808.30073142858
2024-11-17 19:22:00+00:00,89800.81587682672
2024-11-17 19:23:00+00:00,89783.1184060634
2024-11-17 19:24:00+00:00,89796.33250211326
2024-11-17 19:25:00+00:00,89734.20716265334
2024-11-17 19:26:00+00:00,89753.69080178175
2024-11-17 19:27:00+00:00,89780.79533094812
2024-11-17 19:28:00+00:00,89829.71520654044
2024-11-17 19:29:00+00:00,89885.60393680615
2024-11-17 19:30:00+00:00,89873.72151467089
2024-11-17 19:31:00+00:00,89863.25983074753
2024-11-17 19:32:00+00:00,89966.21213924543
2024-11-17 19:33:00+00:00,90018.97684852836
2024-11-17 19:34:00+00:00,90032.70176996806
2024-11-17 19:35:00+00:00,89988.13577622377
2024-11-17 19:36:00+00:00,89935.99082234291
2024-11-17 19:37:00+00:00,89940.18875205255
2024-11-17 19:38:00+00:00,89976.51816196542
2024-11-17 19:39:00+00:00,89985.6474182444
2024-11-17 19:40:00+00:00,90008.0511599297
2024-11-17 19:41:00+00:00,90022.88203554119
2024-11-17 19:42:00+00:00,90044.84916201117
2024-11-17 19:43:00+00:00,90075.87621483377
2024-11-17 19:44:00+00:00,90104.01037483267
2024-11-17 19:45:00+00:00,90095.36073127229
2024-11-17 19:46:00+00:00,90097.88685737977
2024-11-17 19:47:00+00:00,90121.28777777778
2024-11-17 19:48:00+00:00,90120.10242026267
2024-11-17 19:49:00+00:00,90118.38149224807
2024-11-17 19:50:00+00:00,90124.6729040404
2024-11-17 19:51:00+00:00,90069.61891089109
2024-11-17 19:52:00+00:00,90076.02182194617
2024-11-17 19:53:00+00:00,90079.70317487267
2024-11-17 19:54:00+00:00,90090.67101809956
2024-11-17 19:55:00+00:00,90105.66296354991
2024-11-17 19:56:00+00:00,90102.89288690475
2024-11-17 19:57:00+00:00,90056.06976842106
2024-11-17 19:58:00+00:00,90034.30152737752
2024-11-17 19:59:00+00:00,90041.17936170212
2024-11-17 20:00:00+00:00,90056.5416923077
2024-11-17 20:01:00+00:00,90031.97231992516
2024-11-17 20:02:00+00:00,90081.23108262107
2024-11-17 20:03:00+00:00,90096.42532188841
2024-11-17 20:04:00+00:00,90115.41415862807
2024-11-17 20:05:00+00:00,90065.29865208187
2024-11-17 20:06:00+00:00,90138.33388085106
2024-11-17 20:07:00+00:00,90158.74713017752
2024-11-17 20:08:00+00:00,90191.04104918033
2024-11-17 20:09:00+00:00,90190.3020641562
2024-11-17 20:10:00+00:00,90169.6089216799
2024-11-17 20:11:00+00:00,90198.79907964602
2024-11-17 20:12:00+00:00,90196.64343971631
2024-11-17 20:13:00+00:00,90179.53995645864
2024-11-17 20:14:00+00:00,90171.0705834684
2024-11-17 20:15:00+00:00,90140.75292682926
2024-11-17 20:16:00+00:00,90164.93701674277
2024-11-17 20:17:00+00:00,90136.9681122449
2024-11-17 20:18:00+00:00,90109.52175115208
2024-11-17 20:19:00+00:00,90097.81317230273
2024-11-17 20:20:00+00:00,90074.62149350649
2024-11-17 20:21:00+00:00,89965.20287888011
2024-11-17 20:22:00+00:00,89891.41629422718
2024-11-17 20:23:00+00:00,89889.25499
2024-11-17 20:24:00+00:00,89892.49917597766
2024-11-17 20:25:00+00:00,89883.69476732162
2024-11-17 20:26:00+00:00,89756.32749897499
2024-11-17 20:27:00+00:00,89626.10383726945
2024-11-17 20:28:00+00:00,89561.63872940156
2024-11-17 20:29:00+00:00,89591.0022828699
2024-11-17 20:30:00+00:00,89646.3865585403
2024-11-17 20:31:00+00:00,89654.88905240488
2024-11-17 20:32:00+00:00,89686.13860563381
2024-11-17 20:33:00+00:00,89671.29823642173
2024-11-17 20:34:00+00:00,89702.55188172043
2024-11-17 20:35:00+00:00,89675.56974506055
2024-11-17 20:36:00+00:00,89729.65560398505
2024-11-17 20:37:00+00:00,89771.68136363637
2024-11-17 20:38:00+00:00,89736.76091454273
2024-11-17 20:39:00+00:00,89757.6468707483
2024-11-17 20:40:00+00:00,89777.97830396476
2024-11-17 20:41:00+00:00,89757.05423687425
2024-11-17 20:42:00+00:00,89768.62581395349
2024-11-17 20:43:00+00:00,89767.26833333333
2024-11-17 20:44:00+00:00,89763.7965689468
2024-11-17 20:45:00+00:00,89697.7995869191
2024-11-17 20:46:00+00:00,89655.55540983606
2024-11-17 20:47:00+00:00,89641.43891100702
2024-11-17 20:48:00+00:00,89652.57867830423
2024-11-17 20:49:00+00:00,89647.52713562753
2024-11-17 20:50:00+00:00,89600.69335294118
2024-11-17 20:51:00+00:00,89646.03881889765
2024-11-17 20:52:00+00:00,89644.63799999999
2024-11-17 20:53:00+00:00,89646.4373255132
2024-11-17 20:54:00+00:00,89608.43225234619
2024-11-17 20:55:00+00:00,89594.15600896861
2024-11-17 20:56:00+00:00,89629.36207182321
2024-11-17 20:57:00+00:00,89632.90111940299
2024-11-17 20:58:00+00:00,89633.15540064103
2024-11-17 20:59:00+00:00,89631.62300947869
2024-11-17 21:00:00+00:00,89594.27994753412
2024-11-17 21:01:00+00:00,89549.94853628536
2024-11-17 21:02:00+00:00,89552.5902230047
2024-11-17 21:03:00+00:00,89554.14656186613
2024-11-17 21:04:00+00:00,89596.33527439024
2024-11-17 21:05:00+00:00,89659.92202443282
2024-11-17 21:06:00+00:00,89647.84649635035
2024-11-17 21:07:00+00:00,89587.00831628639
2024-11-17 21:08:00+00:00,89523.64586127168
2024-11-17 21:09:00+00:00,89515.47503566334
2024-11-17 21:10:00+00:00,89567.27168054505
2024-11-17 21:11:00+00:00,89534.07245867769
2024-11-17 21:12:00+00:00,89504.2492816092
2024-11-17 21:13:00+00:00,89524.81002227172
2024-11-17 21:14:00+00:00,89485.55530679935
2024-11-17 21:15:00+00:00,89458.05242902208
2024-11-17 21:16:00+00:00,89438.32468836183
2024-11-17 21:17:00+00:00,89425.11256592291
2024-11-17 21:18:00+00:00,89304.60838676948
2024-11-17 21:19:00+00:00,89304.35451844263
2024-11-17 21:20:00+00:00,89390.61337440758
2024-11-17 21:21:00+00:00,89526.8004845815
2024-11-17 21:22:00+00:00,89621.10917847026
2024-11-17 21:23:00+00:00,89573.56108299596
2024-11-17 21:24:00+00:00,89678.35045943709
2024-11-17 21:25:00+00:00,89687.40644852354
2024-11-17 21:26:00+00:00,89674.71327678573
2024-11-17 21:27:00+00:00,89645.97659753726
2024-11-17 21:28:00+00:00,89656.7250748503
2024-11-17 21:29:00+00:00,89645.65949852507
2024-11-17 21:30:00+00:00,89637.00873248409
2024-11-17 21:31:00+00:00,89574.8409670465
2024-11-17 21:32:00+00:00,89564.75846111111
2024-11-17 21:33:00+00:00,89588.04053775122
2024-11-17 21:34:00+00:00,89581.87092691622
2024-11-17 21:35:00+00:00,89541.21702054795
2024-11-17 21:36:00+00:00,89473.15711505438
